"killers","pays","année active","victimes-prouvees","victimes-possibles","choix-des-victimes","mode-operatoire","condamnation"
"Carl Eugene Watts","United States","1974 to 1982",14,80,"femmes ","N/A","mort naturelle"
"Philipp Tyurin","Russia","1945 to 1946",14,29,"aléatoire","enlevement, meurtre","exécution"
"Zdzis_aw Marchwicki","Poland","1964 to 1970",14,21,"femmes ","meurtre","exécution"
"Monster of Florence","Italy","1968 to 1985",14,16,"femmes ","éviscération","prison à vie"
"Joachim Kroll","West Germany","1955 to 1976",14,,"N/A","N/A","mort naturelle"
"Arthur Shawcross","United States","1972 to 1989",14,,"enfants","viol, meurtre","mort naturelle"
"The Doodler","United States","1974 to 1975",14,,"homosexuels","meurtre","N/A"
"Marcelo Costa de Andrade","Brazil",1991,14,,"enfants","viol, meurtre","vivant"
"Julio Pérez Silva","Chile","1998 to 2001",14,,"femmes ","meurtre","prison à vie"
"Sergey Shipilov","Russia","1995 to 1999",14,,"femmes ","meurtre","prison à vie"
"Abdufatto Zamanov","Russia","2002 to 2004",14,,"aléatoire","viol, meurtre","prison à vie"
"Jeong Nam-gyu","South Korea","2004 to 2006",14,,"aléatoire","viol, meurtre, enlèvement","suicide"
"Amir Qayyum","Pakistan",2005,14,,"aléatoire","meurtre","peine de mort"
"Jake Bird","United States","1930 to 1947",13,44,"aléatoire","meurtre","peine de mort"
"Belle Gunness","United States","1900 to 1908",13,40,"aléatoire","meurtre","N/A"
"Cleveland Torso Murderer","United States","1934 to 1938",13,40,"aléatoire","meurtre","N/A"
"Kaspars Petrovs","Latvia",2003,13,38,"aléatoire","strangulation, meurtre","prison à vie"
"Richard Ramirez","United States","1984 to 1985",13,20,"aléatoire","meurtre","peine de mort"
"Sleepy Hollow Killer","South Africa","1990 to 2007",13,16,"femmes ","viol, meurtre","N/A"
"Peter Sutcliffe","United Kingdom","1975 to 1980",13,15,"femmes ","meurtre","prison à vie"
"Francisco Antonio Laureana","Argentina","1974 to 1975",13,13,"femmes ","viol, meurtre","exécution"
"Tamara Samsonova","Russia","1995 to 2015",13,13,"aléatoire","cannibalisme, meurtre","prison à vie"
"Herbert Mullin","United States","1972 to 1973",13,,"N/A","N/A","prison à vie"
"Boston Strangler","United States","1962 to 1964",13,,"aléatoire","strangulation, meurtre","meurtre"
"Lorenzo Gilyard","United States","1977 to 1993",13,,"femmes ","strangulation, meurtre","prison à vie"
"Joseph James DeAngelo","United States","1979 to 1986",13,,"femmes ","viol, meurtre","peine de mort"
"Vladimir Storozhenko","Russia","1978 to 1981",13,,"femmes ","strangulation, meurtre","exécution"
"Vasiliy Kulik","Russia","1984 to 1986",13,,"aléatoire","meurtre","exécution"
"Nikolai Dudin","Russia,Russia","1987 to 2002",13,,"aléatoire","meurtre","prison à vie"
"Denis Pischikov","Russia","2002 to 2003",13,,"aléatoire","meurtre","prison à vie"
"Nikolay Shubin","Russia","2004 to 2006",13,,"aléatoire","meurtre","prison à vie"
"Johannes Mashiane","South Africa","1982 to 1989",13,,"aléatoire","meurtre","suicide"
"Mukosi Freddy Mulaudzi","South Africa","1990 to 2006",13,,"aléatoire","meurtre","N/A"
"Thozamile Taki","South Africa",2007,13,,"femmes ","meurtre","vivant"
"Rainbow Maniac","Brazil","2007 to 2008",13,,"homosexuels","meurtre","N/A"
"Naceur Damergi","Tunisia","1980 to 1988",13,,"enfants","viol, meurtre","exécution"
"Adolf Seefeldt","Germany","1908 to 1935",12,100,"enfants","viol, empoisonnement, meurtre","exécution"
"Donald Henry Gaskins","United States","1953 to 1982",12,80,"aléatoire","meurtre","exécution"
"William Suff","United States","1986 to 1992",12,22,"femmes, enfants","viol, strangulation, meurtre","peine de mort"
"Vladimir Romanov","Russia, Russia","1991 to 2005",12,20,"enfants, femmes","viol, meurtre","suicide"
"Maury Travis","United States","2000 to 2002",12,17,"femmes ","meurtre","suicide"
"Dennis Nilsen","United Kingdom","1978 to 1983",12,16,"hommes","démembrement, meurtre ","mort naturelle"
"Kenneth Bianchi","United States","1977 to 1978",12,15,"enfants, femmes","strangulation, meurtre","prison à vie"
"Charles Sobhraj","Thailand,Nepal,India,Malaysia","1975 to 1976",12,13,"aléatoire","meurtre","prison à vie"
"Abdallah al-Hubal","Yemen","1990 to 1998",12,,"couples","meurtre","exécution"
"Nikolai Shestakov","Russia",1975,12,,"femmes ","viol, meurtre","exécution"
"Anatoly Sedykh","Russia","1998 to 2003",12,,"femmes ","viol, meurtre","prison à vie"
"Joseph Christopher","United States","1980 to 1981",12,,"aléatoire","meurtre, torture","mort naturelle"
"Paraquat murders killer","Japan",1985,12,,"aléatoire","empoisonnement","N/A"
"Enriqueta Marti","Spain","1900 to 1912",12,,"femmes, enfants","meurtre","meurtre"
"Herb Baumeister","United States","1990 to 1996",16,25,"homosexuels","meurtre","suicide"
"John Bunting","Australia","1992 to 1999",11,,"aléatoire","meurtre","prison à vie"
"Sergey Golovkin","Russia,Russia","1986 to 1992",11,40,"enfants","meurtre","exécution"
"Juana Barraza","Mexico","1990 to 2006",11,49,"femmes ","strangulation, meurtre","prison à vie"
"Zhang Yongming","China","2008 to 2012",11,20,"aléatoire","cannibalisme, meurtre","exécution"
"Jack Unterweger","Austria, United States, Czechoslovakia","1974 to 1992",11,15,"femmes ","meurtre","prison à vie"
"Vaughn Greenwood","United States","1964 to 1975",11,13,"aléatoire","torture, meurtre","prison à vie"
"Benjamin Atkins","United States","1991 to 1992",11,,"aléatoire","viol, meurtre","exécution"
"Nannie Doss","United States","1927 to 1954",11,,"aléatoire","meurtre","prison à vie"
